fetched_at,genre,app_id,title,score,ratings,reviews,installs,real_installs,min_installs,price,free,updated,version
2026-09-07T12:14:14.362671+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.355173,291182,17371,"10,000,000+",17488564,10000000,0,True,1759432506,2.01.14226
2026-09-07T12:14:14.362671+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584271,11984876,285643,"500,000,000+",574223873,500000000,0,True,1785930343,9.1.0i
2026-09-07T12:14:14.362671+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.309468,5820206,634658,"50,000,000+",96727162,50000000,6.99,False,1787164898,1.26.45.1
2026-09-07T12:14:14.362671+00:00,Adventure,com.roblox.client,Roblox,4.205958,51882128,3664904,"1,000,000,000+",1685493022,1000000000,0,True,1788455610,Varies with device
2026-09-07T12:14:14.362671+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9219928,13653620,529441,"500,000,000+",793678931,500000000,0,True,1786398116,2026.8.18
2026-09-07T12:14:14.362671+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.5745893,8852096,390300,"500,000,000+",624119260,500000000,0,True,1787911516,1.326.1
2026-09-07T12:14:14.362671+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.73545,2481062,86330,"100,000,000+",107331923,100000000,0,True,1788549464,7.8.0
2026-09-07T12:14:14.362671+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.457558,1413881,146192,"50,000,000+",63753964,50000000,0,True,1788360642,13.14.0
2026-09-07T12:14:14.362671+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.619666,1291969,32929,"100,000,000+",122976276,100000000,0,True,1788447743,3.29.0
2026-09-07T12:14:14.362671+00:00,Casual,com.supercell.hayday,Hay Day,4.3706336,13101209,415128,"100,000,000+",370947133,100000000,0,True,1786968591,1.72.86
2026-09-07T12:14:14.362671+00:00,Casual,com.playrix.homescapes,Homescapes,4.7279367,13364907,370783,"500,000,000+",521056189,500000000,0,True,1788451115,9.1.102
2026-09-07T12:14:14.362671+00:00,Casual,com.playrix.township,Township,4.6914177,12870924,373733,"500,000,000+",519426129,500000000,0,True,1787913818,38.1.1
2026-09-07T12:14:14.362671+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.5227294,61331768,1969050,"500,000,000+",880284012,500000000,0,True,1787840822,18.600.1
2026-09-07T12:14:14.362671+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.442838,41694213,971266,"500,000,000+",632165280,500000000,0,True,1787946890,160402002
2026-09-07T12:14:14.362671+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.4858713,9169695,181352,"500,000,000+",627854815,500000000,0,True,1788233284,2.201
2026-09-07T12:14:14.362671+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445609,6249510,289073,"100,000,000+",107851176,100000000,0,True,1786957130,62.100
2026-09-07T12:14:14.362671+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.556213,1798443,204034,"100,000,000+",151817345,100000000,0,True,1787674641,9.7.0.6614
2026-09-07T12:14:14.362671+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,502,500,0,True,1782301205,1.0
2026-09-07T12:14:14.362671+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.0704226,3929403,876,"50,000,000+",97476097,50000000,0,True,1788177120,1.6.57
2026-09-07T12:14:14.362671+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770452,65148,"100,000,000+",239146769,100000000,0,True,1787841647,117.1.280231
2026-09-07T12:14:14.362671+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2925773,6746589,51001,"1,000,000,000+",1122022900,1000000000,0,True,1788778304,Varies with device
2026-09-07T12:14:14.362671+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6048636,22840943,242411,"500,000,000+",794400234,500000000,0,True,1784864666,27.0.04
2026-09-07T12:14:14.362671+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6389146,9820927,431324,"100,000,000+",432785352,100000000,0,True,1788199806,6.97.15
2026-09-07T12:14:14.362671+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.600329,425725,120320,"10,000,000+",29034586,10000000,0,True,1788282367,4.11
2026-09-07T12:14:14.362671+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.46756,7860528,524483,"100,000,000+",267868784,100000000,0,True,1788355891,3.385.1
2026-09-07T12:14:14.362671+00:00,Word,com.zynga.words,Classic Words With Friends,4.237191,1680021,554868,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-08T11:03:50.365210+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7576910,951,"100,000,000+",270313450,100000000,0,True,1783675936,4.5.0
2026-09-08T11:03:50.365210+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2706397,5225448,133419,"100,000,000+",144082801,100000000,0,True,,Varies with device
2026-09-08T11:03:50.365210+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.341721,129581204,654691,"1,000,000,000+",2147375995,1000000000,0,True,1785824269,1.130.1
2026-09-08T11:03:50.365210+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259312,16550871,810591,"100,000,000+",423911740,100000000,0,True,1788210620,1.0.57
2026-09-08T11:03:50.365210+00:00,Action,com.epicgames.fortnite,Fortnite,4.6376667,496324,34643,"10,000,000+",35608702,10000000,0,True,1788211582,42.10.0-57566230-Android
2026-09-08T11:03:50.365210+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3203244,48613679,860036,"1,000,000,000+",1110251163,1000000000,0,True,1787890096,4.5.0
2026-09-08T11:03:50.365210+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.20248,26101015,327035,"500,000,000+",550729744,500000000,0,True,1788519695,69.252
2026-09-08T11:03:50.365210+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.4680805,31790539,69915,"500,000,000+",947637861,500000000,0,True,1785769209,2.131.1
2026-09-08T11:03:50.365210+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.6286554,38919136,2088922,"1,000,000,000+",2322380316,1000000000,0,True,1788793985,1.335.1.2
2026-09-08T11:03:50.365210+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9029753,6549300,302448,"500,000,000+",602937968,500000000,0,True,1762688138,Varies with device
2026-09-08T11:03:50.365210+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4438953,5332544,212893,"500,000,000+",640864469,500000000,0,True,1787297220,3.97.6
2026-09-08T11:03:50.365210+00:00,Arcade,com.ketchapp.stack,Stack,4.1106396,445750,20913,"50,000,000+",70228486,50000000,0,True,1787818849,4.0.7
2026-09-08T11:03:50.365210+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444224,4756050,193272,"100,000,000+",292356606,100000000,0,True,1772404237,1.104.1
2026-09-08T11:03:50.365210+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.076765,9836304,371263,"1,000,000,000+",1234043776,1000000000,0,True,1786622548,1.134.0
2026-09-08T11:03:50.365210+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.549975,41545142,1753391,"1,000,000,000+",2930305855,1000000000,0,True,1788766032,3.68.6
2026-09-08T11:03:50.365210+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.347939,2860843,71895,"100,000,000+",165809542,100000000,0,True,1784894759,52.1.2a
2026-09-08T11:03:50.365210+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.791696,31716567,983869,"1,000,000,000+",1332546597,1000000000,0,True,1787931184,56.29.2
2026-09-08T11:03:50.365210+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3558354,291181,17371,"10,000,000+",17488564,10000000,0,True,1759432506,2.01.14226
2026-09-08T11:03:50.365210+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.58401,11985480,285650,"500,000,000+",574308984,500000000,0,True,1785930343,9.1.0i
2026-09-08T11:03:50.365210+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.309614,5821414,634679,"50,000,000+",96727162,50000000,6.99,False,1787164898,1.26.45.1
2026-09-08T11:03:50.365210+00:00,Adventure,com.roblox.client,Roblox,4.205888,51903497,3665106,"1,000,000,000+",1685493022,1000000000,0,True,1788455610,Varies with device
2026-09-08T11:03:50.365210+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9221535,13654270,529458,"500,000,000+",793678931,500000000,0,True,1786398116,2026.8.18
2026-09-08T11:03:50.365210+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574541,8852008,390297,"500,000,000+",624210991,500000000,0,True,1787911516,1.326.1
2026-09-08T11:03:50.365210+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.735115,2481821,86336,"100,000,000+",107331923,100000000,0,True,1788549464,7.8.0
2026-09-08T11:03:50.365210+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.457603,1413908,146200,"50,000,000+",63753964,50000000,0,True,1788793520,13.14.0
2026-09-08T11:03:50.365210+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.61992,1292139,32929,"100,000,000+",122976276,100000000,0,True,1788447743,3.29.0
2026-09-08T11:03:50.365210+00:00,Casual,com.supercell.hayday,Hay Day,4.3712926,13101220,415131,"100,000,000+",371016602,100000000,0,True,1786968591,1.72.86
2026-09-08T11:03:50.365210+00:00,Casual,com.playrix.homescapes,Homescapes,4.727881,13365326,370786,"500,000,000+",521089632,500000000,0,True,1788451115,9.1.102
2026-09-08T11:03:50.365210+00:00,Casual,com.playrix.township,Township,4.691421,12872456,373759,"500,000,000+",519426129,500000000,0,True,1787913818,38.1.1
2026-09-08T11:03:50.365210+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.522579,61329752,1969013,"500,000,000+",880406376,500000000,0,True,1787840822,18.600.1
2026-09-08T11:03:50.365210+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4427204,41697786,971300,"500,000,000+",632283291,500000000,0,True,1787946890,160402002
2026-09-08T11:03:50.365210+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.485473,9169864,181357,"500,000,000+",627854815,500000000,0,True,1788233284,2.201
2026-09-08T11:03:50.365210+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.4451694,6249481,289070,"100,000,000+",107854547,100000000,0,True,1786957130,62.100
2026-09-08T11:03:50.365210+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5565276,1798442,204029,"100,000,000+",151817345,100000000,0,True,1787674641,9.7.0.6614
2026-09-08T11:03:50.365210+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,502,500,0,True,1782301205,1.0
2026-09-08T11:03:50.365210+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.0704226,3929644,876,"50,000,000+",97502602,50000000,0,True,1788177120,1.6.57
2026-09-08T11:03:50.365210+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770383,65144,"100,000,000+",239146769,100000000,0,True,1787841647,117.1.280231
2026-09-08T11:03:50.365210+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.2930183,6746880,51005,"1,000,000,000+",1122261838,1000000000,0,True,1788778304,Varies with device
2026-09-08T11:03:50.365210+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.610344,22846948,242438,"500,000,000+",794400234,500000000,0,True,1784864666,27.0.04
2026-09-08T11:03:50.365210+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.6393523,9820707,431311,"100,000,000+",432785352,100000000,0,True,1788199806,6.97.15
2026-09-08T11:03:50.365210+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.6046805,425717,120319,"10,000,000+",29034586,10000000,0,True,1788282367,4.11
2026-09-08T11:03:50.365210+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.466807,7860413,524467,"100,000,000+",267868784,100000000,0,True,1788811416,3.385.1
2026-09-08T11:03:50.365210+00:00,Word,com.zynga.words,Classic Words With Friends,4.249961,1679955,554849,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-09T11:08:40.158690+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7579225,951,"100,000,000+",270592382,100000000,0,True,1783675936,4.5.0
2026-09-09T11:08:40.158690+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2715695,5225931,133424,"100,000,000+",144082801,100000000,0,True,,Varies with device
2026-09-09T11:08:40.158690+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.3419847,129583769,654687,"1,000,000,000+",2148316429,1000000000,0,True,1785824269,1.130.1
2026-09-09T11:08:40.158690+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.2592063,16552969,810600,"100,000,000+",424046518,100000000,0,True,1788210620,1.0.57
2026-09-09T11:08:40.158690+00:00,Action,com.epicgames.fortnite,Fortnite,4.6328926,497272,34666,"10,000,000+",35608702,10000000,0,True,1788211582,42.10.0-57566230-Android
2026-09-09T11:08:40.158690+00:00,Action,com.tencent.ig,PUBG MOBILE,4.3208604,48615313,860100,"1,000,000,000+",1110645191,1000000000,0,True,1787890096,4.6.0
2026-09-09T11:08:40.158690+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.202321,26104958,327080,"500,000,000+",550986774,500000000,0,True,1788519695,69.252
2026-09-09T11:08:40.158690+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.466738,31799441,69933,"500,000,000+",948500181,500000000,0,True,1785769209,2.131.1
2026-09-09T11:08:40.158690+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628683,38921397,2088993,"1,000,000,000+",2323273001,1000000000,0,True,1788871614,1.335.1.2
2026-09-09T11:08:40.158690+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9030077,6549331,302450,"500,000,000+",602991281,500000000,0,True,1762688138,Varies with device
2026-09-09T11:08:40.158690+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.423129,5332818,212909,"500,000,000+",641004007,500000000,0,True,1787297220,3.97.6
2026-09-09T11:08:40.158690+00:00,Arcade,com.ketchapp.stack,Stack,4.1109543,445778,20913,"50,000,000+",70228486,50000000,0,True,1787818849,4.0.7
2026-09-09T11:08:40.158690+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.4442716,4756060,193273,"100,000,000+",292362278,100000000,0,True,1772404237,1.104.1
2026-09-09T11:08:40.158690+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.077462,9836610,371265,"1,000,000,000+",1234572871,1000000000,0,True,1788897727,1.135.1
2026-09-09T11:08:40.158690+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.55009,41547265,1753428,"1,000,000,000+",2931303121,1000000000,0,True,1788766032,3.68.6
2026-09-09T11:08:40.158690+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.348216,2861018,71897,"100,000,000+",165857634,100000000,0,True,1784894759,52.1.2a
2026-09-09T11:08:40.158690+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.791717,31723956,983909,"1,000,000,000+",1333326032,1000000000,0,True,1787931184,56.29.2
2026-09-09T11:08:40.158690+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3558354,291180,17371,"10,000,000+",17488702,10000000,0,True,1759432506,2.01.14226
2026-09-09T11:08:40.158690+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584272,11987040,285654,"500,000,000+",574445852,500000000,0,True,1785930343,9.1.0i
2026-09-09T11:08:40.158690+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3098044,5822648,634694,"50,000,000+",96912681,50000000,6.99,False,1787164898,1.26.45.1
2026-09-09T11:08:40.158690+00:00,Adventure,com.roblox.client,Roblox,4.2060533,51923060,3665370,"1,000,000,000+",1687385280,1000000000,0,True,1788455610,Varies with device
2026-09-09T11:08:40.158690+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.9223084,13655056,529479,"500,000,000+",794222820,500000000,0,True,1786398116,2026.8.18
2026-09-09T11:08:40.158690+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574717,8852317,390309,"500,000,000+",624210991,500000000,0,True,1787911516,1.326.1
2026-09-09T11:08:40.158690+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.736219,2483487,86358,"100,000,000+",107387097,100000000,0,True,1788549464,7.8.0
2026-09-09T11:08:40.158690+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.4572644,1413947,146205,"50,000,000+",63771517,50000000,0,True,1788793520,13.14.0
2026-09-09T11:08:40.158690+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6221757,1292561,32934,"100,000,000+",123010624,100000000,0,True,1788447743,3.30.0
2026-09-09T11:08:40.158690+00:00,Casual,com.supercell.hayday,Hay Day,4.371946,13102044,415137,"100,000,000+",371127515,100000000,0,True,1786968591,1.72.86
2026-09-09T11:08:40.158690+00:00,Casual,com.playrix.homescapes,Homescapes,4.728069,13366614,370794,"500,000,000+",521143314,500000000,0,True,1788451115,9.1.102
2026-09-09T11:08:40.158690+00:00,Casual,com.playrix.township,Township,4.6918907,12875617,373796,"500,000,000+",519693693,500000000,0,True,1787913818,38.1.1
2026-09-09T11:08:40.158690+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.522715,61329759,1968999,"500,000,000+",880641303,500000000,0,True,1788871046,18.600.5
2026-09-09T11:08:40.158690+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4420166,41704256,971334,"500,000,000+",632431867,500000000,0,True,1787946890,160402002
2026-09-09T11:08:40.158690+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.485607,9170458,181367,"500,000,000+",628047316,500000000,0,True,1788233284,2.201
2026-09-09T11:08:40.158690+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445389,6249620,289072,"100,000,000+",107860299,100000000,0,True,1786957130,62.100
2026-09-09T11:08:40.158690+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.556687,1798501,204031,"100,000,000+",151817345,100000000,0,True,1787674641,9.7.0.6614
2026-09-09T11:08:40.158690+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,503,500,0,True,1782301205,1.0
2026-09-09T11:08:40.158690+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.0704226,3929958,876,"50,000,000+",97502602,50000000,0,True,1788177120,1.6.57
2026-09-09T11:08:40.158690+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770524,65144,"100,000,000+",239170238,100000000,0,True,1787841647,117.1.280231
2026-09-09T11:08:40.158690+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.292879,6747337,51006,"1,000,000,000+",1122633487,1000000000,0,True,1788778304,Varies with device
2026-09-09T11:08:40.158690+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.6119213,22861942,242490,"500,000,000+",794400234,500000000,0,True,1784864666,27.0.04
2026-09-09T11:08:40.158690+00:00,Board,com.king.farmheroessaga,Farm Heroes Saga,4.639281,9820860,431318,"100,000,000+",432785352,100000000,0,True,1788199806,6.97.15
2026-09-09T11:08:40.158690+00:00,Trivia,com.scopely.wheeloffortune,Wheel of Fortune Official Game,4.605087,425723,120320,"10,000,000+",29037074,10000000,0,True,1788896015,4.11.1
2026-09-09T11:08:40.158690+00:00,Trivia,com.etermax.preguntados.lite,Trivia Crack: Brain Quiz Games,4.466622,7860556,524469,"100,000,000+",267882621,100000000,0,True,1788811416,3.385.1
2026-09-09T11:08:40.158690+00:00,Word,com.zynga.words,Classic Words With Friends,4.2498446,1679956,554850,"50,000,000+",55543479,50000000,0,True,1787600915,59.01.01
2026-09-10T11:05:24.037308+00:00,Action,com.pubg.imobile,BGMI: FPS Battle Royale,4.3672924,7581411,951,"100,000,000+",270592382,100000000,0,True,1783675936,4.5.0
2026-09-10T11:05:24.037308+00:00,Action,com.miHoYo.GenshinImpact,Genshin Impact,3.2717738,5226243,133433,"100,000,000+",144168436,100000000,0,True,,Varies with device
2026-09-10T11:05:24.037308+00:00,Action,com.dts.freefireth,Free Fire: 9th Anniversary,4.342015,129584535,654683,"1,000,000,000+",2148316429,1000000000,0,True,1785824269,1.130.1
2026-09-10T11:05:24.037308+00:00,Action,com.activision.callofduty.shooter,Call of Duty®: Mobile,4.259306,16554180,810623,"100,000,000+",424256212,100000000,0,True,1788210620,1.0.57
2026-09-10T11:05:24.037308+00:00,Action,com.epicgames.fortnite,Fortnite,4.6336646,497904,34684,"10,000,000+",35831379,10000000,0,True,1788546475,42.10.0-57762904-Android
2026-09-10T11:05:24.037308+00:00,Action,com.tencent.ig,PUBG MOBILE,4.321265,48629817,860167,"1,000,000,000+",1110645191,1000000000,0,True,1787890096,4.6.0
2026-09-10T11:05:24.037308+00:00,Action,com.supercell.brawlstars,Brawl Stars,4.202519,26106878,327106,"500,000,000+",550986774,500000000,0,True,1788519695,69.252
2026-09-10T11:05:24.037308+00:00,Action,com.dts.freefiremax,Free Fire MAX,4.465868,31807266,69942,"500,000,000+",948500181,500000000,0,True,1785769209,2.131.1
2026-09-10T11:05:24.037308+00:00,Arcade,com.king.candycrushsaga,Candy Crush Saga,4.628541,38923021,2089065,"1,000,000,000+",2324779073,1000000000,0,True,1788871614,1.335.1.2
2026-09-10T11:05:24.037308+00:00,Arcade,air.com.hypah.io.slither,slither.io,3.9030106,6549373,302449,"500,000,000+",603067367,500000000,0,True,1762688138,Varies with device
2026-09-10T11:05:24.037308+00:00,Arcade,com.halfbrick.fruitninjafree,Fruit Ninja®,4.4229393,5332918,212915,"500,000,000+",641004007,500000000,0,True,1789014295,3.97.6
2026-09-10T11:05:24.037308+00:00,Arcade,com.ketchapp.stack,Stack,4.1118956,445796,20914,"50,000,000+",70237542,50000000,0,True,1787818849,4.0.7
2026-09-10T11:05:24.037308+00:00,Arcade,com.halfbrick.jetpackjoyride,Jetpack Joyride,4.444723,4756070,193276,"100,000,000+",292370892,100000000,0,True,1772404237,1.104.1
2026-09-10T11:05:24.037308+00:00,Arcade,com.imangi.templerun2,Temple Run 2,4.07779,9836773,371268,"1,000,000,000+",1234572871,1000000000,0,True,1788897727,1.135.1
2026-09-10T11:05:24.037308+00:00,Arcade,com.kiloo.subwaysurf,Subway Surfers,4.550185,41548691,1753446,"1,000,000,000+",2931303121,1000000000,0,True,1788766032,3.68.6
2026-09-10T11:05:24.037308+00:00,Racing,com.gameloft.android.ANMP.GloftA9HM,Asphalt Legends - Racing Game,4.3481555,2861116,71900,"100,000,000+",165857634,100000000,0,True,1784894759,52.1.2a
2026-09-10T11:05:24.037308+00:00,Racing,com.miniclip.eightballpool,8 Ball Pool,4.7918344,31729844,983952,"1,000,000,000+",1333326032,1000000000,0,True,1787931184,56.29.2
2026-09-10T11:05:24.037308+00:00,Racing,com.hutchgames.hillclimb,MMX Hill Dash,4.3558354,291180,17371,"10,000,000+",17488856,10000000,0,True,1759432506,2.01.14226
2026-09-10T11:05:24.037308+00:00,Racing,com.gameloft.android.ANMP.GloftA8HM,Asphalt 8 - Car Racing Game,4.584276,11987977,285658,"500,000,000+",574445852,500000000,0,True,1785930343,9.1.0i
2026-09-10T11:05:24.037308+00:00,Adventure,com.mojang.minecraftpe,"Minecraft: Dream it, Build it!",4.3099003,5823717,634704,"50,000,000+",96912681,50000000,6.99,False,1787164898,1.26.45.1
2026-09-10T11:05:24.037308+00:00,Adventure,com.roblox.client,Roblox,4.2063303,51955490,3665654,"1,000,000,000+",1688132293,1000000000,0,True,1788994560,Varies with device
2026-09-10T11:05:24.037308+00:00,Adventure,com.innersloth.spacemafia,Among Us,3.922444,13655660,529493,"500,000,000+",794222820,500000000,0,True,1786398116,2026.8.18
2026-09-10T11:05:24.037308+00:00,Puzzle,com.king.candycrushsodasaga,Candy Crush Soda Saga,4.574779,8852478,390321,"500,000,000+",624384097,500000000,0,True,1787911516,1.326.1
2026-09-10T11:05:24.037308+00:00,Puzzle,com.easybrain.sudoku.android,Sudoku.com - Sudoku Puzzle,4.7362595,2484760,86370,"100,000,000+",107474074,100000000,0,True,1788549464,7.8.0
2026-09-10T11:05:24.037308+00:00,Puzzle,com.gramgames.mergedragons,Merge Dragons!,4.457194,1413973,146209,"50,000,000+",63771517,50000000,0,True,1788793520,13.14.1
2026-09-10T11:05:24.037308+00:00,Puzzle,com.easybrain.block.puzzle.games,Blockudoku®: Block Puzzle Game,4.6230764,1292865,32937,"100,000,000+",123010624,100000000,0,True,1788447743,3.30.0
2026-09-10T11:05:24.037308+00:00,Casual,com.supercell.hayday,Hay Day,4.372112,13102650,415139,"100,000,000+",371127515,100000000,0,True,1786968591,1.72.86
2026-09-10T11:05:24.037308+00:00,Casual,com.playrix.homescapes,Homescapes,4.7281294,13367549,370808,"500,000,000+",521143314,500000000,0,True,1788451115,9.1.102
2026-09-10T11:05:24.037308+00:00,Casual,com.playrix.township,Township,4.692353,12877743,373822,"500,000,000+",519790619,500000000,0,True,1787913818,38.1.1
2026-09-10T11:05:24.037308+00:00,Strategy,com.supercell.clashofclans,Clash of Clans,4.522744,61329477,1968985,"500,000,000+",880641303,500000000,0,True,1788871046,18.600.5
2026-09-10T11:05:24.037308+00:00,Strategy,com.supercell.clashroyale,Clash Royale,4.4422364,41708641,971367,"500,000,000+",632431867,500000000,0,True,1787946890,160402002
2026-09-10T11:05:24.037308+00:00,Strategy,com.igg.android.lordsmobile,Lords Mobile x Transformers,4.485628,9170875,181380,"500,000,000+",628047316,500000000,0,True,1788233284,2.201
2026-09-10T11:05:24.037308+00:00,Strategy,com.supercell.boombeach,Boom Beach: War Strategy Game,4.445092,6249748,289074,"100,000,000+",107860299,100000000,0,True,1786957130,62.100
2026-09-10T11:05:24.037308+00:00,Card,com.mobilityware.solitaire,Solitaire - Classic Card Games,4.5572543,1798550,204033,"100,000,000+",151831744,100000000,0,True,1787674641,9.7.0.6614
2026-09-10T11:05:24.037308+00:00,Casino,com.doubledown.casino,2 Down Casino,,,,500+,507,500,0,True,1782301205,1.0
2026-09-10T11:05:24.037308+00:00,Role Playing,com.garena.game.codm,Call of Duty®: Mobile - Garena,4.0704226,3930098,876,"50,000,000+",97545831,50000000,0,True,1788177120,1.6.57
2026-09-10T11:05:24.037308+00:00,Simulation,com.ea.games.simsfreeplay_row,The Sims™ FreePlay,4.6134453,5770615,65144,"100,000,000+",239189570,100000000,0,True,1787841647,117.1.280231
2026-09-10T11:05:24.037308+00:00,Simulation,com.outfit7.mytalkingtom2,My Talking Tom 2: Pet Game,4.292726,6747652,51006,"1,000,000,000+",1122633487,1000000000,0,True,1788778304,Varies with device
2026-09-10T11:05:24.037308+00:00,Sports,com.ea.gp.fifamobile,EA SPORTS FC Soccer Mobile 26,4.61203,22872162,242524,"500,000,000+",795334534,500000000,0,True,1784864666,27.0.04
